NGC 628      28  1 36 31.6  15 42 44.9  634 1  455  7 105 0.7 10.4 -0.8  32  1.4  1.3
NGC 628      29  1 36 32.1  15 50 46.4  670 2  439  7 164 0.8  9.5 -0.6  31  1.6  1.5
NGC 628      30  1 36 32.3  15 43 38.9  637 2  617 13 118 0.8  8.6 -0.3  23  2.7  2.5
NGC 628      31  1 36 32.8  15 47 46.4  655 1  901  7  49 0.9  4.9 -0.2  63  3.0  2.6
NGC 628      32  1 36 32.8  15 50 05.9  668 1 1938  7   0 0.8  8.1 -0.4 135  3.8  3.4
NGC 628      33  1 36 33.2  15 46 56.8  650 1  743  7   0 1.0  4.5 -0.1  52  2.8  2.5
NGC 628      34  1 36 33.2  15 51 50.8  670 2  368  8 104 0.8 11.2 -0.7  22  1.3  1.2
NGC 628      35  1 36 33.2  15 51 07.3  670 1  490  7 137 0.8  9.8 -0.6  34  1.7  1.6
NGC 628      36  1 36 33.4  15 46 14.8  642 1  822  7 126 0.6  4.6 -0.1  57  3.0  2.6
NGC 628      37  1 36 34.3  15 45 43.3  629 1  484  7  89 0.6  4.7 -0.1  34  2.2  2.2
NGC 628      38  1 36 34.7  15 45 11.8  634 1  649  7 102 0.4  5.3 -0.1  45  2.6  2.5
NGC 628      39  1 36 35.0  15 47 20.8  655 1  888  7   0 0.7  3.6 -0.1  62  3.1  2.6
NGC 628      40  1 36 35.4  15 45 49.3  629 1  475  7  83 0.6  4.1 -0.1  33  2.2  2.1
NGC 628      41  1 36 35.4  15 49 25.3  668 1  758  7  71 0.6  6.1 -0.2  53  2.7  2.6
NGC 628      42  1 36 35.5  15 50 31.3  676 1  633  7  41 0.8  8.2 -0.3  44  2.4  2.5
NGC 628      43  1 36 36.2  15 44 04.3  637 3  319  8   0 1.0  6.8 -0.1  19  1.7  2.0
NGC 628      44  1 36 36.5  15 51 04.3  673 1  575  7 100 0.5  9.1 -0.5  40  2.1  2.3
NGC 628      45  1 36 37.1  15 49 05.7  670 1 2123  7  49 0.4  5.1 -0.5 148  3.8  3.6
NGC 628      46  1 36 38.1  15 52 22.2  678 2  619  8  61 0.9 11.6 -0.7  38  2.0  1.8
NGC 628      47  1 36 39.1  15 44 05.7  629 1 1226  7  98 0.5  6.3 -0.3  86  3.2  3.2
NGC 628      48  1 36 39.2  15 48 14.7  670 1  704  7 169 0.8  3.0  0.1  49  3.0  2.6
NGC 628      49  1 36 39.8  15 45 52.2  626 1  621  7   0 0.6  2.6  0.1  43  2.8  2.4
NGC 628      50  1 36 40.2  15 45 19.1  634 1  582  7 101 0.8  3.7 -0.1  41  2.5  2.3
NGC 628      51  1 36 40.2  15 50 16.2  678 1  562  7   0 0.8  7.0 -0.2  39  2.3  2.4
NGC 628      52  1 36 40.3  15 48 35.6  676 1  613  7 114 0.8  3.5  0.2  43  2.9  2.5
NGC 628      53  1 36 40.4  15 43 37.1  639 2  505 13 104 0.7  7.2 -0.3  19  2.5  2.3
NGC 628      54  1 36 41.0  15 53 04.1  678 1  649  7  69 0.6 12.9 -0.9  45  1.7  1.7
NGC 628      55  1 36 41.6  15 44 16.1  639 3  336  7  97 0.9  5.9  0.0  23  1.9  2.1
NGC 628      56  1 36 41.6  15 45 26.6  634 1  565  7  99 0.9  3.3 -0.1  39  2.5  2.2
NGC 628      57  1 36 41.6  15 48 13.1  678 2  613  5  94 0.8  2.6  0.1  60  2.6  2.4
NGC 628      58  1 36 42.7  15 50 56.6  683 1  882  7  21 0.9  8.4 -0.5  62  2.6  2.6
NGC 628      59  1 36 42.8  15 42 22.1  629 1  490  7   0 0.8  9.9 -0.9  34  1.4  1.4
NGC 628      60  1 36 43.0  15 40 56.6  645 1  530  7   0 0.9 12.9 -1.2  37  1.1  1.1
NGC 628      61  1 36 44.1  15 45 49.0  645 1  759  7  55 0.9  2.8  0.0  53  3.0  2.5
NGC 628      62  1 36 44.4  15 45 20.5  637 1  510  7 119 0.8  3.8  0.0  36  2.5  2.3
NGC 628      63  1 36 44.9  15 44 29.5  637 1  653  7  38 0.9  5.6  0.1  46  2.8  2.7
NGC 628      64  1 36 45.2  15 49 05.5  678 3  423 13  69 0.8  4.8  0.1  16  2.7  2.3
NGC 628      65  1 36 45.4  15 49 46.0  676 2  534 10 119 0.6  6.2 -0.2  26  2.5  2.3
NGC 628      66  1 36 45.6  15 50 40.0  678 1  613  7 121 0.8  8.0 -0.5  43  2.1  2.3
NGC 628      67  1 36 46.3  15 43 26.5  632 2  657 12 112 0.7  8.1 -0.3  27  2.7  2.5
NGC 628      68  1 36 47.4  15 43 44.4  642 1  751  7 101 0.5  7.5 -0.2  52  2.7  2.7
NGC 628      69  1 36 47.8  15 45 11.4  645 1 1782  7  49 0.6  4.9  0.0 125  4.1  3.4
NGC 628      70  1 36 48.0  15 46 27.9  645 2  338 12 106 0.5  3.4  0.1  14  2.3  2.0
NGC 628      71  1 36 48.0  15 49 15.9  681 1  700  7  96 0.7  5.8  0.0  49  2.9  2.7
NGC 628      72  1 36 48.1  15 48 06.9  673 1  720  7 106 0.8  4.0  0.1  50  3.0  2.6
NGC 628      73  1 36 48.6  15 47 17.4  670 1 1413  7 130 0.5  3.5  0.0  99  3.8  3.1
NGC 628      74  1 36 49.2  15 44 35.4  639 1  490  7  67 0.8  6.4 -0.3  34  2.1  2.2
NGC 628      75  1 36 49.2  15 48 51.9  689 2  884 13 105 0.4  5.4  0.1  33  3.6  2.9
NGC 628      76  1 36 50.4  15 43 27.8  645 2  501  7  91 0.5  8.8 -0.4  35  1.9  2.2
NGC 628      77  1 36 50.5  15 46 30.8  660 1 1573  7 164 0.7  4.6  0.0 110  4.0  3.3
NGC 628      78  1 36 50.5  15 50 03.8  681 1  562  7 104 0.8  7.9 -0.3  39  2.3  2.4
NGC 628      79  1 36 50.6  15 52 26.3  681 1  530  7 108 0.9 12.4 -0.9  37  1.4  1.4
NGC 628      80  1 36 51.1  15 45 33.8  647 2  490  9 149 0.8  5.7  0.0  27  2.5  2.3
NGC 628      81  1 36 52.4  15 46 57.8  668 3  577  5 152 0.7  5.4  0.0  56  2.4  2.5
NGC 628      82  1 36 52.8  15 46 02.3  660 1  548  7 151 0.6  6.1 -0.1  38  2.4  2.4
NGC 628      83  1 36 53.0  15 47 42.8  673 2  425 13   0 1.0  6.0 -0.1  16  2.4  2.2
NGC 628      84  1 36 53.6  15 44 15.7  647 1  425  7   0 1.0  8.4 -0.4  30  1.7  1.6
NGC 628      85  1 36 54.2  15 48 32.2  670 2  490 13 133 0.8  7.2 -0.1  18  2.6  2.4
NGC 628      86  1 36 54.6  15 47 20.2  665 1  822  7 113 0.4  6.6 -0.1  57  2.9  2.8
NGC 628      87  1 36 54.8  15 47 02.2  676 2  960 21 168 0.7  7.0 -0.2  22  3.7  2.9
NGC 628      88  1 36 55.5  15 47 50.2  665 2  725  8 124 0.5  7.3 -0.2  44  2.7  2.6
NGC 628      89  1 36 55.8  15 43 14.2  637 1  475  7  71 0.5 10.8 -0.8  33  1.5  1.4
NGC 628      90  1 36 56.4  15 48 20.1  678 1  751  7  82 0.5  8.1 -0.3  52  2.6  2.6
NGC 628      91  1 36 56.8  15 46 32.1  668 2  637 14   0 1.0  7.8 -0.2  22  2.9  2.6
NGC 628      92  1 36 57.3  15 45 54.6  655 1  795  7 146 0.6  8.3 -0.3  56  2.7  2.7
NGC 628      93  1 36 57.5  15 44 44.1  645 2  442 10 123 0.9  9.4 -0.4  22  2.0  1.6
NGC 628      94  1 36 58.2  15 43 00.6  639 2  625  5 141 0.5 11.9 -0.8  61  1.6  1.7
NGC 628      95  1 36 58.4  15 42 32.1  639 1  470  7 111 0.7 12.8 -0.9  33  1.3  1.2
NGC 628      96  1 36 59.0  15 46 38.1  663 1  749  7 135 0.6  8.9 -0.2  52  2.7  2.8
NGC 628      97  1 36 59.3  15 50 20.0  676 1  610  7 122 0.4 11.4 -1.0  43  1.6  1.5
NGC 628      98  1 36 59.5  15 47 15.5  673 1 1001  7 130 0.8  9.1 -0.3  70  2.9  3.0
NGC 628      99  1 36 59.8  15 52 54.5  670 1 1938  7 112 0.5 15.6 -0.9 135  3.3  3.1
NGC 628     100  1 37 00.7  15 48 54.5  673 1  725  7 114 0.5 10.5 -0.8  51  2.0  2.4
NGC 628     101  1 37 01.3  15 48 20.0  665 1  548  7 134 0.6 10.4 -0.6  38  1.8  1.7
NGC 628     102  1 37 02.0  15 44 45.5  652 1  510  7 120 0.8 11.5 -0.7  36  1.6  1.5
NGC 628     103  1 37 02.6  15 50 48.4  668 1  490  7 100 0.8 13.4 -1.2  34  1.1  1.0
NGC 628     104  1 37 03.7  15 46 15.4  660 2  825 13 101 0.5 11.4 -0.6  31  2.8  2.8
NGC 628     105  1 37 03.9  15 47 30.4  663 2  419 10 116 0.7 11.4 -0.7  20  1.6  1.3
NGC 628     106  1 37 06.8  15 45 52.8  655 1  470  7 119 0.7 13.3 -1.0  33  1.2  1.2
NGC 2366      1  7 28 23.3  69 12 03.9   58 1  412  9 133 0.7  4.2 -1.0  22  1.2  1.0
NGC 2366      2  7 28 30.7  69 10 13.0   61 1  418  9  31 0.6  3.3 -0.7  23  1.5  1.2
NGC 2366      3  7 28 31.0  69 08 50.5   58 1  693  9  31 0.8  5.0 -1.2  38  1.6  1.4
NGC 2366      4  7 28 33.2  69 10 34.0   66 3  250  9   0 1.0  2.9 -0.5  14  1.0  0.8
NGC 2366      5  7 28 35.4  69 11 20.6   63 1  515  9  16 0.8  2.3 -0.3  28  2.3  2.0
NGC 2366      6  7 28 37.2  69 09 32.6   56 1  391  9  48 0.7  4.2 -1.0  21  1.1  0.9
NGC 2366      7  7 28 41.6  69 12 07.1   94 2  500 10   0 1.0  1.4 -0.2  24  2.4  2.5
NGC 2366      8  7 28 42.8  69 11 04.1   94 2  300 24   0 1.0  2.2 -0.2   6  2.2  1.3
NGC 2366      9  7 28 43.3  69 13 05.6  102 1  469  9 154 0.7  1.9 -0.3  26  2.1  1.8
NGC 2366     10  7 28 43.9  69 12 29.6  100 3  350 12   0 1.0  1.3 -0.2  14  2.0  1.6
NGC 2366     11  7 28 44.5  69 10 34.1   89 2  400 20   0 1.0  3.0 -0.4  10  2.2  1.5
NGC 2366     12  7 28 50.1  69 11 20.6   85 3  208 10  65 0.9  2.1 -0.1  10  1.3  1.0
NGC 2366     13  7 28 54.0  69 10 37.1   92 1  693  9   7 0.8  3.7 -0.7  38  2.3  2.0
NGC 2366     14  7 28 54.9  69 10 29.6   81 1  540  9  14 0.9  4.0 -0.7  29  1.8  1.6
NGC 2366     15  7 28 55.4  69 12 52.1  105 1  510  9   0 0.6  0.3  0.1  28  2.7  2.6
NGC 2366     16  7 28 56.3  69 12 07.1  105 3  300 16   0 1.0  1.6 -0.1   9  2.2  1.5
NGC 2366     17  7 28 57.7  69 14 49.1  128 1  312  9 156 0.5  2.8 -0.5  17  1.3  1.1
NGC 2366     18  7 28 58.0  69 11 23.6  102 1  587  9   4 0.8  2.9 -0.4  32  2.3  2.0
NGC 2366     19  7 28 59.7  69 13 11.6  128 1  450  9   0 1.0  0.8  0.1  24  2.5  2.5
NGC 2366     20  7 29 00.8  69 15 13.1  141 1  550  9   0 1.0  3.2 -0.6  30  2.0  1.8
NGC 2366     21  7 29 05.3  69 14 56.6  136 3  275 10 156 0.9  2.6 -0.5  13  1.3  1.0
NGC 2366     22  7 29 06.2  69 15 34.1  130 2  350 16   0 1.0  3.4 -0.6  11  1.8  1.2
NGC 2366     23  7 29 06.4  69 14 05.6  149 2  258 14  44 0.9  1.7 -0.3   9  1.6  1.1
NGC 2366     24  7 29 12.1  69 14 23.6  143 2  349 11 124 0.8  2.3 -0.5  16  1.7  1.3
NGC 2366     25  7 29 13.8  69 13 25.1  136 1  274  9  46 0.8  2.8 -0.6  15  1.0  0.8
NGC 2366     26  7 29 16.3  69 15 20.5  156 3  242 10  67 0.9  3.2 -0.5  12  1.0  0.7
NGC 2403      1  7 35 13.9  65 37 04.3   61 1  272 15  26 0.8 12.8 -1.4   9  0.5  0.0
NGC 2403      2  7 35 17.0  65 36 53.2   66 2  159 15 174 0.6 12.5 -1.4   5 -0.2 -0.6
NGC 2403      3  7 35 18.3  65 38 04.2   56 1  179  8 110 0.9 11.3 -1.4  11 -0.5 -0.6
NGC 2403      4  7 35 20.7  65 40 32.1   20 1  232  8 105 0.8 10.1 -1.2  14  0.0  0.0
NGC 2403      5  7 35 20.8  65 38 26.1   46 1  223  8  79 0.7 10.7 -1.3  14 -0.1 -0.2
NGC 2403      6  7 35 20.8  65 41 34.1   25 1  232  8  32 0.8 10.2 -1.3  14  0.0 -0.1
NGC 2403      7  7 35 23.4  65 36 08.0   71 2  220 10 166 0.6 12.4 -1.3  11  0.1 -0.2
NGC 2403      8  7 35 29.1  65 39 25.8   30 1  302  8  85 0.8  9.2 -1.2  18  0.4  0.4
NGC 2403      9  7 35 31.5  65 35 46.8   82 2  191 16   5 0.7 11.7 -1.2   6  0.2 -0.3
NGC 2403     10  7 35 35.5  65 38 22.6   56 3  162 17  35 0.8  8.8 -0.9   5  0.4 -0.1
NGC 2403     11  7 35 39.3  65 42 27.5   25 1 1239  8  15 0.8  9.4 -1.3  76  2.2  2.4
NGC 2403     12  7 35 39.4  65 34 24.5   87 1  265  8  25 0.5 12.3 -1.2  16  0.2  0.2
NGC 2403     13  7 35 39.8  65 37 44.5   41 1  239  8 123 0.7  8.6 -1.0  15  0.4  0.3
NGC 2403     14  7 35 40.6  65 35 47.4   71 3  248 13  98 0.8 10.3 -1.1   9  0.6  0.2
NGC 2403     15  7 35 42.8  65 37 20.3   51 1  255  8 150 0.7  8.5 -1.1  16  0.3  0.2
NGC 2403     16  7 35 44.5  65 40 26.3   25 1  216  8  74 0.8  7.6 -1.2  13  0.0 -0.1
NGC 2403     17  7 35 45.3  65 35 16.2   92 2  286 22  41 0.6 10.3 -1.1   6  1.1  0.4
NGC 2403     18  7 35 47.4  65 33 26.1  102 1  248  8 160 0.8 12.5 -1.3  15  0.0  0.0
NGC 2403     19  7 35 47.5  65 36 42.1   61 1  245 25  89 0.7  8.4 -1.0   5  1.1  0.3
NGC 2403     20  7 35 48.6  65 38 37.1   30 1  475  8 110 0.5  7.0 -0.9  29  1.4  1.3
NGC 2403     21  7 35 48.8  65 36 20.1   66 2  187 21   0 1.0  8.6 -1.0   4  0.6 -0.1
NGC 2403     22  7 35 49.1  65 42 08.1   25 1  197  8  17 0.6  8.7 -1.2  12 -0.1 -0.2
NGC 2403     23  7 35 52.5  65 29 22.9  123 1  452  8  37 0.7 18.4 -2.0  28  0.1  0.1
NGC 2403     24  7 35 53.6  65 38 55.9   30 2  202 15  69 0.9  6.4 -0.9   7  0.6  0.2
NGC 2403     25  7 35 55.7  65 38 28.8   41 2  220 16  58 0.6  6.2 -0.8   7  0.9  0.3
NGC 2403     26  7 35 58.0  65 39 29.7   15 1  286  8   8 0.4  6.1 -0.8  17  0.8  0.7
NGC 2403     27  7 35 59.8  65 32 44.6  113 1  646  8 160 0.8 11.9 -1.3  39  1.4  1.3
NGC 2403     28  7 36 01.9  65 35 37.5   87 2  281 16   0 1.0  7.5 -1.0   9  1.0  0.5
NGC 2403     29  7 36 02.2  65 37 18.5   41 1  197  8   2 0.6  5.8 -0.8  12  0.3  0.2
NGC 2403     30  7 36 02.8  65 33 55.5  113 3  187 15   0 1.0  9.7 -1.0   6  0.5  0.0
NGC 2403     31  7 36 04.2  65 35 55.4   71 1  165  8  26 0.6  6.8 -0.9  10 -0.1 -0.2
NGC 2403     32  7 36 04.4  65 36 35.4   71 1  248  8  22 0.8  6.1 -0.9  15  0.6  0.5
NGC 2403     33  7 36 05.1  65 35 23.4   92 1  280 16  51 0.6  7.4 -1.0   9  0.9  0.4
NGC 2403     34  7 36 05.4  65 40 49.3   35 1  752  8  29 0.8  6.8 -0.9  46  2.0  2.2
NGC 2403     35  7 36 07.6  65 36 12.2   71 1  169 15  69 0.7  6.0 -0.8   6  0.5  0.0
NGC 2403     36  7 36 08.5  65 36 51.2   61 3  192 18  15 0.4  5.3 -0.7   5  0.9  0.3
NGC 2403     37  7 36 11.4  65 37 22.0   51 2  237 21   2 0.5  4.6 -0.4   6  1.6  0.9
NGC 2403     38  7 36 11.4  65 39 07.0   41 2  264 21   9 0.4  4.8 -0.5   6  1.6  0.9
NGC 2403     39  7 36 13.2  65 39 10.0   46 3  156 20   0 1.0  4.8 -0.5   4  0.9  0.2
NGC 2403     40  7 36 15.3  65 37 16.8   56 3  162 15   2 0.8  4.1 -0.4   5  0.9  0.4
NGC 2403     41  7 36 17.3  65 40 10.7   46 1  755  8  65 0.7  5.8 -0.7  46  2.3  2.4
NGC 2403     42  7 36 17.7  65 36 29.7   61 2  215 21 102 0.5  4.3 -0.4   5  1.4  0.7
NGC 2403     43  7 36 18.2  65 36 39.7   61 3  179 21  71 0.9  4.1 -0.8   4  0.8  0.1
NGC 2403     44  7 36 18.8  65 32 26.6  123 2  194 16 171 0.8 10.0 -1.1   6  0.4 -0.1
NGC 2403     45  7 36 18.9  65 30 16.6  133 3  169  8  24 0.7 13.7 -1.2  10 -0.3 -0.4
NGC 2403     46  7 36 19.6  65 31 10.6  128 1  197  8  70 0.6 12.0 -1.3  12 -0.3 -0.3
NGC 2403     47  7 36 20.0  65 33 20.6  113 2 1080 20  68 0.7  8.4 -0.9  26  3.0  2.6
NGC 2403     48  7 36 20.3  65 38 40.6   51 2  223 16   5 0.7  3.9 -0.3   7  1.4  0.8
NGC 2403     49  7 36 21.4  65 35 10.5   97 1  156  8   0 1.0  5.4 -0.7  10  0.1  0.0
NGC 2403     50  7 36 21.8  65 39 08.5   46 3  172 18   0 1.0  4.4 -0.4   5  1.0  0.4
NGC 2403     51  7 36 22.9  65 35 34.4   87 1  204  8  77 0.6  4.6 -0.6  12  0.6  0.5
NGC 2403     52  7 36 23.1  65 37 30.4   56 2  169 15 172 0.7  3.1 -0.2   6  1.2  0.6
NGC 2403     53  7 36 23.8  65 31 34.4  144 1  149  8  42 0.5 10.9 -1.2   9 -0.6 -0.6
NGC 2403     54  7 36 24.6  65 40 32.3   62 2  219 11   0 1.0  6.4 -0.7  10  0.7  0.4
NGC 2403     55  7 36 26.7  65 35 59.2   82 3  318 15  62 0.8  3.6 -0.3  10  1.9  1.7
NGC 2403     56  7 36 28.3  65 28 46.1  154 1  153  8  21 0.7 15.3 -1.4   9 -0.7 -0.7
NGC 2403     57  7 36 29.1  65 38 09.1   56 1  541  8  42 0.8  3.0 -0.3  33  2.2  2.1
NGC 2403     58  7 36 29.3  65 31 50.0  139 2  219  6   0 1.0  9.8 -1.1  18  0.0  0.1
NGC 2403     59  7 36 29.7  65 36 18.0   71 1  204  8  18 0.6  2.8 -0.3  12  0.9  0.7
NGC 2403     60  7 36 29.9  65 27 20.0  154 1  194  8  17 0.8 17.6 -1.7  12 -0.6 -0.6
NGC 2403     61  7 36 29.9  65 39 35.0   66 1  312  8  72 0.6  5.0 -0.7  19  1.0  0.9
NGC 2403     62  7 36 29.9  65 40 58.0   56 2  187 11  74 0.4  7.3 -0.8   8  0.4  0.1
NGC 2403     63  7 36 31.7  65 31 25.9  154 2  156 10   0 1.0 10.2 -1.1   8 -0.2 -0.4
NGC 2403     64  7 36 31.9  65 34 47.9  113 1  802  8  92 0.9  4.5 -0.5  49  2.6  2.5
NGC 2403     65  7 36 32.9  65 35 38.8   82 1  232  8   2 0.6  3.1 -0.3  14  1.1  1.4
NGC 2403     66  7 36 33.4  65 28 14.8  159 1  219  8   0 1.0 15.7 -1.4  13 -0.2 -0.2
NGC 2403     67  7 36 33.5  65 38 38.8   61 3  202 15 155 0.9  3.6 -0.5   7  1.1  0.6
NGC 2403     68  7 36 33.9  65 30 46.8  149 1  195  8 140 0.9 11.1 -1.1  12 -0.1 -0.1
NGC 2403     69  7 36 34.1  65 33 12.8  144 1  707  8  62 0.8  6.8 -0.8  43  2.1  2.3
NGC 2403     70  7 36 35.6  65 38 35.7   61 3  125 16   0 1.0  3.6 -0.4   4  0.5  0.0
NGC 2403     71  7 36 36.3  65 40 24.7   77 3  245 16  10 0.7  6.7 -1.0   8  0.9  0.3
NGC 2403     72  7 36 37.6  65 35 33.6  108 2  277 11  38 0.7  2.6 -0.2  12  1.6  1.5
NGC 2403     73  7 36 38.5  65 38 27.5   66 1  221  8 104 0.5  3.5 -0.3  14  1.0  0.9
NGC 2403     74  7 36 39.7  65 36 10.4   92 2  279 15 169 0.8  1.5 -0.1   9  2.0  1.6
NGC 2403     75  7 36 40.5  65 32 14.4  159 1  218  8  70 0.9  7.8 -1.1  13  0.1  0.1
NGC 2403     76  7 36 41.0  65 37 34.4   77 1  761  8  60 0.7  2.1 -0.2  47  2.8  2.4
NGC 2403     77  7 36 41.8  65 32 39.3  154 1 1160  8  22 0.9  7.0 -0.7  71  2.8  2.8
NGC 2403     78  7 36 42.2  65 39 50.3   71 2  187 16  19 0.4  6.1 -0.6   6  0.9  0.4
NGC 2403     79  7 36 43.7  65 41 27.2   82 1  678  8 146 0.7  9.0 -1.1  41  1.7  1.5
NGC 2403     80  7 36 43.9  65 37 12.2   77 3  172 13   0 1.0  1.6 -0.1   6  1.2  1.1
NGC 2403     81  7 36 44.3  65 36 50.1   71 1  229  8  44 0.7  1.1  0.0  14  1.4  1.4
NGC 2403     82  7 36 46.1  65 38 04.0   82 1  218  8  26 0.9  3.2 -0.4  13  0.9  0.8
NGC 2403     83  7 36 47.2  65 36 31.0   97 2  199 20  22 0.5  0.7  0.0   5  1.8  1.2
NGC 2403     84  7 36 48.2  65 32 18.9  169 1  209  8  13 0.6  6.9 -0.9  13  0.3  0.2
NGC 2403     85  7 36 48.3  65 34 51.9  144 3  288 13  65 0.9  2.4 -0.1  11  1.9  1.6
NGC 2403     86  7 36 48.3  65 34 27.9  149 1  194  8  66 0.8  3.1 -0.1  12  1.0  0.8
NGC 2403     87  7 36 49.3  65 40 51.8   82 2  288 24  68 0.9  8.4 -1.0   6  1.3  0.5
NGC 2403     88  7 36 49.5  65 38 28.8  113 1  331  8  86 0.7  4.2 -0.5  20  1.4  1.7
NGC 2403     89  7 36 50.0  65 35 21.8  169 2  194 20   9 0.8  1.3  0.0   5  1.7  1.3
NGC 2403     90  7 36 50.6  65 34 57.7  159 3  218 26  25 0.9  2.0 -0.2   4  1.8  1.3
NGC 2403     91  7 36 51.3  65 27 24.7  175 1  218  8  39 0.9 15.4 -1.2  13  0.1  0.0
NGC 2403     92  7 36 51.4  65 30 24.7  180 2  146 11  31 0.7 10.1 -1.1   7 -0.2 -0.5
NGC 2403     93  7 36 51.5  65 40 42.7   97 3  187 20   0 1.0  8.4 -1.0   5  0.6 -0.1
NGC 2403     94  7 36 51.8  65 37 25.7  102 1  854  8 171 0.6  2.5 -0.2  52  2.9  2.5
NGC 2403     95  7 36 52.4  65 29 34.6  169 1  191  8  32 0.7 11.5 -1.2  12 -0.2 -0.2
NGC 2403     96  7 36 53.8  65 32 08.5  180 2  309 11 151 0.7  6.7 -0.8  14  1.1  0.8
NGC 2403     97  7 36 53.9  65 34 07.5  190 2  207 11  52 0.7  3.2 -0.4   9  1.0  0.7
NGC 2403     98  7 36 55.1  65 34 38.4  175 1  618  8  56 0.5  2.2 -0.2  38  2.6  2.2
NGC 2403     99  7 36 55.2  65 29 53.4  175 1  172  8   0 1.0 10.7 -1.2  11 -0.2 -0.3
NGC 2403    100  7 36 55.3  65 35 20.4  185 1  284  8  62 0.7  1.0  0.0  17  1.7  1.6
NGC 2403    101  7 36 58.0  65 36 04.2  154 2  172 15   0 1.0  1.0  0.0   6  1.4  1.2
NGC 2403    102  7 36 58.5  65 39 43.2  113 1  675  8   8 0.8  7.3 -0.7  41  2.1  2.4
NGC 2403    103  7 36 58.6  65 39 53.2  113 1  223 21  73 0.7  7.6 -1.0   5  0.8  0.2
NGC 2403    104  7 36 59.0  65 37 01.1  133 1  265  8  59 0.9  2.6 -0.1  16  1.5  1.6
NGC 2403    105  7 36 59.8  65 28 05.1  180 1  216  8  88 0.8 13.5 -1.4  13 -0.3 -0.3
NGC 2403    106  7 37 00.5  65 35 39.0  195 1  234  8 152 0.9  1.1  0.0  14  1.5  1.4
NGC 2403    107  7 37 00.8  65 39 37.0  118 1  327  8 113 0.9  7.3 -0.8  20  1.0  0.8
NGC 2403    108  7 37 01.2  65 34 39.0  190 1  232 32  38 0.6  2.0 -0.2   4  2.0  1.3
NGC 2403    109  7 37 01.6  65 29 32.9  180 1  213  8 174 0.6 10.7 -1.2  13 -0.1 -0.1
NGC 2403    110  7 37 01.7  65 28 49.9  185 1  202  8  45 0.9 12.0 -1.3  12 -0.2 -0.3
